,yhat_final
2024-01-28 18:00:00,39.88153663423501
2024-01-28 19:00:00,44.866709740428554
2024-01-28 20:00:00,39.90230253484689
2024-01-28 21:00:00,39.928463967113125
2024-01-28 22:00:00,42.08289149549447
2024-01-28 23:00:00,42.258358748225795
2024-01-29 00:00:00,35.6306822612568
2024-01-29 01:00:00,34.645536692409145
2024-01-29 02:00:00,38.53726259019815
2024-01-29 03:00:00,35.84932854917489
2024-01-29 04:00:00,35.36861637380563
2024-01-29 05:00:00,35.88384845998727
2024-01-29 06:00:00,35.881045134334194
2024-01-29 07:00:00,35.584045202998745
2024-01-29 08:00:00,36.12687924650155
2024-01-29 09:00:00,35.96629622724496
2024-01-29 10:00:00,36.014966280727016
2024-01-29 11:00:00,35.993914873866665
2024-01-29 12:00:00,39.675645859508144
2024-01-29 13:00:00,39.76226082590066
2024-01-29 14:00:00,41.2227084949299
2024-01-29 15:00:00,40.979255707530605
2024-01-29 16:00:00,41.50893548276864
2024-01-29 17:00:00,39.94678858068429
2024-01-29 18:00:00,37.266110451488125
2024-01-29 19:00:00,44.09217217710458
2024-01-29 20:00:00,38.63620560017072
2024-01-29 21:00:00,38.889186055926906
2024-01-29 22:00:00,41.67281988409005
2024-01-29 23:00:00,41.640767843989956
2024-01-30 00:00:00,35.77010014799081
2024-01-30 01:00:00,35.41501692083322
2024-01-30 02:00:00,37.34238150861703
2024-01-30 03:00:00,36.1561949565693
2024-01-30 04:00:00,35.31514123228036
2024-01-30 05:00:00,35.699096710948574
2024-01-30 06:00:00,35.70664671209298
2024-01-30 07:00:00,35.58336952474557
2024-01-30 08:00:00,36.06023696210824
2024-01-30 09:00:00,35.51196053770028
2024-01-30 10:00:00,35.87645986822091
2024-01-30 11:00:00,35.94910219457589
2024-01-30 12:00:00,37.0578906848713
2024-01-30 13:00:00,41.001671107082
2024-01-30 14:00:00,43.67973330762826
2024-01-30 15:00:00,42.00121715810739
2024-01-30 16:00:00,42.45915606763803
2024-01-30 17:00:00,41.321265251903164
2024-01-30 18:00:00,38.10030979063951
2024-01-30 19:00:00,44.721596749095546
2024-01-30 20:00:00,39.69159832742654
2024-01-30 21:00:00,36.76962474134408
2024-01-30 22:00:00,42.27377799299203
2024-01-30 23:00:00,43.52659610059701
2024-01-31 00:00:00,37.09178808477365
2024-01-31 01:00:00,35.469911844997036
2024-01-31 02:00:00,37.700761766700374
2024-01-31 03:00:00,35.15172079351388
2024-01-31 04:00:00,35.42623022344552
2024-01-31 05:00:00,35.85361269262277
2024-01-31 06:00:00,36.24970176961862
2024-01-31 07:00:00,35.69331267621957
2024-01-31 08:00:00,36.109971792964565
2024-01-31 09:00:00,35.61005094793283
2024-01-31 10:00:00,36.05296448018991
2024-01-31 11:00:00,36.108870299129116
2024-01-31 12:00:00,36.51549521234475
2024-01-31 13:00:00,41.52285698202096
2024-01-31 14:00:00,44.197949917583095
2024-01-31 15:00:00,42.64087203290902
2024-01-31 16:00:00,43.040561230449306
2024-01-31 17:00:00,41.29297521856271
2024-01-31 18:00:00,37.82882216718637
2024-01-31 19:00:00,44.916731865672695
2024-01-31 20:00:00,40.613254578380214
2024-01-31 21:00:00,38.552082122830974
2024-01-31 22:00:00,42.672116310863125
2024-01-31 23:00:00,42.964636357097255
2024-02-01 00:00:00,36.38103845861398
2024-02-01 01:00:00,35.32014969137155
2024-02-01 02:00:00,38.52038586285554
2024-02-01 03:00:00,35.64550808217965
2024-02-01 04:00:00,35.29696849134408
2024-02-01 05:00:00,35.52010587003671
2024-02-01 06:00:00,35.95140579488717
2024-02-01 07:00:00,35.24731019285165
2024-02-01 08:00:00,35.64012101438485
2024-02-01 09:00:00,35.4280557945057
2024-02-01 10:00:00,35.53864601400338
2024-02-01 11:00:00,35.51042512205087
2024-02-01 12:00:00,38.92493584897958
2024-02-01 13:00:00,40.495724470882045
2024-02-01 14:00:00,44.349375279216396
2024-02-01 15:00:00,42.89338544156991
2024-02-01 16:00:00,43.73428872373544
2024-02-01 17:00:00,42.58497336652719
2024-02-01 18:00:00,38.06038049009286
2024-02-01 19:00:00,46.33175137784921
2024-02-01 20:00:00,41.758483441142666
2024-02-01 21:00:00,42.35616067197763
2024-02-01 22:00:00,43.566721947459804
2024-02-01 23:00:00,44.57933524396859
2024-02-02 00:00:00,35.720968277721035
2024-02-02 01:00:00,34.73266175535165
2024-02-02 02:00:00,37.59134999063455
2024-02-02 03:00:00,35.36297777440988
2024-02-02 04:00:00,35.16371610906564
2024-02-02 05:00:00,35.40981319692575
2024-02-02 06:00:00,35.6797499969288
2024-02-02 07:00:00,35.30168655660592
2024-02-02 08:00:00,35.774737866191494
2024-02-02 09:00:00,35.08158305433236
2024-02-02 10:00:00,35.673262388972866
2024-02-02 11:00:00,34.83999660757028
2024-02-02 12:00:00,36.2727241828724
2024-02-02 13:00:00,40.16594210412942
2024-02-02 14:00:00,42.82078412321054
2024-02-02 15:00:00,42.939282925395595
2024-02-02 16:00:00,43.61883452680551
2024-02-02 17:00:00,41.6987655475422
2024-02-02 18:00:00,41.49092582014047
2024-02-02 19:00:00,45.70678094175302
2024-02-02 20:00:00,41.683287890224086
2024-02-02 21:00:00,39.929089935092556
2024-02-02 22:00:00,43.383908303050625
2024-02-02 23:00:00,42.40269187238656
2024-02-03 00:00:00,35.8460085704609
2024-02-03 01:00:00,35.23748949315988
2024-02-03 02:00:00,38.12190419581376
2024-02-03 03:00:00,35.50939729955636
2024-02-03 04:00:00,35.18546489026986
2024-02-03 05:00:00,35.46765163686715
2024-02-03 06:00:00,35.69526341703378
2024-02-03 07:00:00,35.636883290080654
2024-02-03 08:00:00,36.204700739650356
2024-02-03 09:00:00,35.50560262945138
2024-02-03 10:00:00,36.058304102687465
2024-02-03 11:00:00,35.81664517667733
2024-02-03 12:00:00,37.86990264203988
2024-02-03 13:00:00,39.15837761905633
2024-02-03 14:00:00,42.872908623485195
2024-02-03 15:00:00,42.79325869825326
2024-02-03 16:00:00,43.62091449048959
2024-02-03 17:00:00,41.18098929670297
2024-02-03 18:00:00,40.471591980723964
2024-02-03 19:00:00,45.91896203306161
2024-02-03 20:00:00,40.493343861369716
2024-02-03 21:00:00,38.66067692783319
2024-02-03 22:00:00,43.52860596921884
2024-02-03 23:00:00,41.96184280660592
2024-02-04 00:00:00,34.54490378644906
2024-02-04 01:00:00,35.399034531383144
2024-02-04 02:00:00,36.776483924655544
2024-02-04 03:00:00,35.30284765508615
2024-02-04 04:00:00,35.51406529691659
2024-02-04 05:00:00,35.52058294561349
2024-02-04 06:00:00,36.138098271159755
2024-02-04 07:00:00,35.767623217372524
2024-02-04 08:00:00,36.56769386079751
2024-02-04 09:00:00,36.21059325483285
2024-02-04 10:00:00,36.0245027854725
2024-02-04 11:00:00,35.95995858457528
2024-02-04 12:00:00,38.52719108906232
2024-02-04 13:00:00,40.64721205976449
2024-02-04 14:00:00,43.36421349790536
2024-02-04 15:00:00,42.651274235515224
2024-02-04 16:00:00,43.29043248441659
2024-02-04 17:00:00,40.742142231731044
2024-02-04 18:00:00,40.56387236860238
2024-02-04 19:00:00,44.867770703105556
2024-02-04 20:00:00,39.70743039396249
2024-02-04 21:00:00,39.44856670644723
2024-02-04 22:00:00,43.2391982391163
2024-02-04 23:00:00,42.20434931066476
2024-02-05 00:00:00,35.80181983259164
2024-02-05 01:00:00,34.80610826757394
2024-02-05 02:00:00,38.39786529500626
2024-02-05 03:00:00,36.18045833852731
2024-02-05 04:00:00,35.34857729223214
2024-02-05 05:00:00,35.91771248128854
2024-02-05 06:00:00,36.11720159795724
2024-02-05 07:00:00,35.657515557078945
2024-02-05 08:00:00,36.12687924650155
2024-02-05 09:00:00,35.47912171628915
2024-02-05 10:00:00,36.014966280727016
2024-02-05 11:00:00,35.57469824102365
2024-02-05 12:00:00,40.75810340192758
2024-02-05 13:00:00,38.973774166373836
2024-02-05 14:00:00,41.2227084949299
2024-02-05 15:00:00,41.052657158641445
2024-02-05 16:00:00,41.540738137035
2024-02-05 17:00:00,38.90990474966012
2024-02-05 18:00:00,39.721233637599575
2024-02-05 19:00:00,43.69285157468759
2024-02-05 20:00:00,38.646938891677486
2024-02-05 21:00:00,37.41610470560037
2024-02-05 22:00:00,40.63694027212106
2024-02-05 23:00:00,40.53259638097726
2024-02-06 00:00:00,37.037366659907924
2024-02-06 01:00:00,36.26155284193002
2024-02-06 02:00:00,37.365934522418605
2024-02-06 03:00:00,35.95348242071115
2024-02-06 04:00:00,35.27526119497262
2024-02-06 05:00:00,36.08236339834176
2024-02-06 06:00:00,36.16125324514352
2024-02-06 07:00:00,35.58336952474557
2024-02-06 08:00:00,36.06023696210824
2024-02-06 09:00:00,35.85235884931527
2024-02-06 10:00:00,35.87645986822091
2024-02-06 11:00:00,35.85472944524728
2024-02-06 12:00:00,35.90257862356149
2024-02-06 13:00:00,40.78791192319833
2024-02-06 14:00:00,43.32352927473031
2024-02-06 15:00:00,41.92997768667184
2024-02-06 16:00:00,42.5486088111683
2024-02-06 17:00:00,39.45549848821603
2024-02-06 18:00:00,35.6905765846058
2024-02-06 19:00:00,43.58371117856942
2024-02-06 20:00:00,39.73616507795297
2024-02-06 21:00:00,40.13264051225625
2024-02-06 22:00:00,42.379304201869594
2024-02-06 23:00:00,43.472547562389
2024-02-07 00:00:00,37.03383842256509
2024-02-07 01:00:00,35.43369892385446
2024-02-07 02:00:00,36.98564973619424
2024-02-07 03:00:00,35.84158852842294
2024-02-07 04:00:00,35.451784880427944
2024-02-07 05:00:00,36.63422277715646
2024-02-07 06:00:00,35.60366967466317
2024-02-07 07:00:00,35.69331267621957
2024-02-07 08:00:00,36.036501438884365
2024-02-07 09:00:00,35.39741400030099
2024-02-07 10:00:00,35.68883779790841
2024-02-07 11:00:00,35.96427396085702
2024-02-07 12:00:00,36.55971995141946
2024-02-07 13:00:00,41.267055304317104
2024-02-07 14:00:00,43.93374875333749
2024-02-07 15:00:00,42.777513058452236
2024-02-07 16:00:00,43.130014927653896
2024-02-07 17:00:00,42.4112100913807
2024-02-07 18:00:00,38.13434249308549
2024-02-07 19:00:00,43.852334053783046
2024-02-07 20:00:00,40.39721182134591
2024-02-07 21:00:00,38.37532275688492
2024-02-07 22:00:00,41.65084532049142
2024-02-07 23:00:00,43.75762275007211
2024-02-08 00:00:00,35.87919452932321
2024-02-08 01:00:00,34.746295483378994
2024-02-08 02:00:00,37.202713640002834
2024-02-08 03:00:00,35.52024439123117
2024-02-08 04:00:00,35.23293283727609
2024-02-08 05:00:00,35.419024498729335
2024-02-08 06:00:00,34.97368696477853
2024-02-08 07:00:00,35.049459488658535
2024-02-08 08:00:00,35.247611077098476
2024-02-08 09:00:00,35.03554538038217
2024-02-08 10:00:00,34.939773590831386
2024-02-08 11:00:00,34.514395983485805
2024-02-08 12:00:00,39.11695960309945
2024-02-08 13:00:00,40.59147885587655
2024-02-08 14:00:00,44.31865552213632
2024-02-08 15:00:00,42.89338544156991
2024-02-08 16:00:00,43.61749366071664
2024-02-08 17:00:00,41.49772957113229
2024-02-08 18:00:00,42.05860355642282
2024-02-08 19:00:00,46.10285237577401
2024-02-08 20:00:00,42.00301316526376
2024-02-08 21:00:00,42.43375638273202
2024-02-08 22:00:00,42.81803611066781
2024-02-08 23:00:00,43.57084515836679
2024-02-09 00:00:00,35.97946074750863
2024-02-09 01:00:00,35.665195019511806
2024-02-09 02:00:00,36.45369866636239
2024-02-09 03:00:00,34.81023481634103
2024-02-09 04:00:00,35.1110768630787
2024-02-09 05:00:00,35.74568346288644
2024-02-09 06:00:00,35.87713125493966
2024-02-09 07:00:00,35.30168655660592
2024-02-09 08:00:00,35.848208220271694
2024-02-09 09:00:00,35.08158305433236
2024-02-09 10:00:00,35.46285990026437
2024-02-09 11:00:00,35.32543781545602
2024-02-09 12:00:00,35.08067396429025
2024-02-09 13:00:00,40.19411483552896
2024-02-09 14:00:00,42.57651856687509
2024-02-09 15:00:00,42.939282925395595
2024-02-09 16:00:00,43.29118827131234
2024-02-09 17:00:00,41.76676157262765
2024-02-09 18:00:00,38.33273958560668
2024-02-09 19:00:00,45.639324696330654
2024-02-09 20:00:00,41.26434877660714
2024-02-09 21:00:00,39.857092292575466
2024-02-09 22:00:00,42.327772171764
2024-02-09 23:00:00,43.09352639463388
2024-02-10 00:00:00,36.006734640864956
2024-02-10 01:00:00,34.98458078649484
2024-02-10 02:00:00,38.326323823599445
2024-02-10 03:00:00,35.74511030462228
2024-02-10 04:00:00,35.18546489026986
2024-02-10 05:00:00,35.7467608764454
2024-02-10 06:00:00,35.88513067510568
2024-02-10 07:00:00,35.636883290080654
2024-02-10 08:00:00,36.204700739650356
2024-02-10 09:00:00,35.49948600080453
2024-02-10 10:00:00,36.058304102687465
2024-02-10 11:00:00,35.81664517667733
2024-02-10 12:00:00,38.21930737939321
2024-02-10 13:00:00,39.15837761905633
2024-02-10 14:00:00,42.872908623485195
2024-02-10 15:00:00,42.93144515302621
2024-02-10 16:00:00,43.707567246226894
2024-02-10 17:00:00,41.462154896525966
2024-02-10 18:00:00,38.27786947187625
2024-02-10 19:00:00,46.07858517911874
2024-02-10 20:00:00,40.4253599956318
2024-02-10 21:00:00,38.61298865225755
2024-02-10 22:00:00,43.99385598447763
2024-02-10 23:00:00,41.89170530584298
2024-02-11 00:00:00,34.96164396551095
2024-02-11 01:00:00,35.40102055814706
2024-02-11 02:00:00,36.776290090350734
2024-02-11 03:00:00,35.347112210063564
2024-02-11 04:00:00,35.33944109228097
2024-02-11 05:00:00,35.978138478068935
2024-02-11 06:00:00,35.84707048681222
2024-02-11 07:00:00,35.767623217372524
2024-02-11 08:00:00,36.56769386079751
2024-02-11 09:00:00,35.709219963817226
2024-02-11 10:00:00,36.34782746580087
2024-02-11 11:00:00,35.95995858457528
2024-02-11 12:00:00,37.8729051664158
2024-02-11 13:00:00,39.84180906560861
2024-02-11 14:00:00,42.82782414701425
2024-02-11 15:00:00,42.651274235515224
2024-02-11 16:00:00,43.20377877500497
2024-02-11 17:00:00,41.86897519376718
2024-02-11 18:00:00,40.657934696941005
2024-02-11 19:00:00,44.553994210033046
2024-02-11 20:00:00,39.801173479823696
2024-02-11 21:00:00,38.68599692132913
2024-02-11 22:00:00,43.06743863370858
2024-02-11 23:00:00,42.513759167461025
2024-02-12 00:00:00,35.67100241926156
2024-02-12 01:00:00,34.54507187154733
2024-02-12 02:00:00,38.48050620552741
2024-02-12 03:00:00,35.96085098531686
2024-02-12 04:00:00,35.36861637380563
2024-02-12 05:00:00,35.68966296461068
2024-02-12 06:00:00,36.32356408384286
2024-02-12 07:00:00,35.75447204854928
2024-02-12 08:00:00,36.12687924650155
2024-02-12 09:00:00,35.96629622724496
2024-02-12 10:00:00,36.014966280727016
2024-02-12 11:00:00,35.90706566122018
2024-02-12 12:00:00,38.07698732760392
2024-02-12 13:00:00,38.704306067494976
2024-02-12 14:00:00,41.53955200460397
2024-02-12 15:00:00,41.51829007413827
2024-02-12 16:00:00,41.92465928342782
2024-02-12 17:00:00,39.898912103442775
2024-02-12 18:00:00,39.25069984939538
2024-02-12 19:00:00,44.18657401349984
2024-02-12 20:00:00,39.19594153907739
2024-02-12 21:00:00,38.80352166440927
2024-02-12 22:00:00,41.47929981496774
2024-02-12 23:00:00,42.138889105586635
2024-02-13 00:00:00,35.65663054731332
2024-02-13 01:00:00,35.39066317823373
2024-02-13 02:00:00,37.199444086818325
2024-02-13 03:00:00,36.092184336452114
2024-02-13 04:00:00,35.47946098592721
2024-02-13 05:00:00,36.38335731771432
2024-02-13 06:00:00,36.34121850278817
2024-02-13 07:00:00,35.37700751569711
2024-02-13 08:00:00,36.06023696210824
2024-02-13 09:00:00,35.5272579505726
2024-02-13 10:00:00,36.029405386714565
2024-02-13 11:00:00,35.452880652217495
2024-02-13 12:00:00,37.11723366525613
2024-02-13 13:00:00,41.01414230611764
2024-02-13 14:00:00,43.4076290443226
2024-02-13 15:00:00,41.92997768667184
2024-02-13 16:00:00,42.49686721113168
2024-02-13 17:00:00,40.502231390742885
2024-02-13 18:00:00,36.75969317701303
2024-02-13 19:00:00,44.0815997436329
2024-02-13 20:00:00,39.582835109500515
2024-02-13 21:00:00,36.55823663022958
2024-02-13 22:00:00,43.01136353757821
2024-02-13 23:00:00,43.403615505962
2024-02-14 00:00:00,36.411867888240444
2024-02-14 01:00:00,34.717566044597255
2024-02-14 02:00:00,37.05626550462686
2024-02-14 03:00:00,35.470379145412075
2024-02-14 04:00:00,35.51531580236398
2024-02-14 05:00:00,36.11863449361764
2024-02-14 06:00:00,35.972584040431606
2024-02-14 07:00:00,35.69331267621957
2024-02-14 08:00:00,36.109971792964565
2024-02-14 09:00:00,35.663467438487636
2024-02-14 10:00:00,35.68883779790841
2024-02-14 11:00:00,36.058646710185634
2024-02-14 12:00:00,36.85122648027383
2024-02-14 13:00:00,40.86774018552743
2024-02-14 14:00:00,44.08884099271737
2024-02-14 15:00:00,42.569633038310634
2024-02-14 16:00:00,43.130014927653896
2024-02-14 17:00:00,40.83716419485055
2024-02-14 18:00:00,36.77310708311044
2024-02-14 19:00:00,45.6320147826954
2024-02-14 20:00:00,40.39721182134591
2024-02-14 21:00:00,38.83209672716104
2024-02-14 22:00:00,41.13462069776498
2024-02-14 23:00:00,44.386726410655605
2024-02-15 00:00:00,37.17475846555673
2024-02-15 01:00:00,34.81853631284677
2024-02-15 02:00:00,38.124257148770916
2024-02-15 03:00:00,35.936398537425625
2024-02-15 04:00:00,35.25095990446054
2024-02-15 05:00:00,35.479308636455166
2024-02-15 06:00:00,35.26541164663278
2024-02-15 07:00:00,35.24731019285165
2024-02-15 08:00:00,35.64012101438485
2024-02-15 09:00:00,35.3685505702778
2024-02-15 10:00:00,35.371661217479335
2024-02-15 11:00:00,35.10934975889169
2024-02-15 12:00:00,36.7061616494938
2024-02-15 13:00:00,40.46755173948251
2024-02-15 14:00:00,44.13065388944589
2024-02-15 15:00:00,42.89338544156991
2024-02-15 16:00:00,43.725022824077236
2024-02-15 17:00:00,42.757709057597744
2024-02-15 18:00:00,38.038219661979305
2024-02-15 19:00:00,46.37768891599618
2024-02-15 20:00:00,41.79916814115487
2024-02-15 21:00:00,40.95351937559091
2024-02-15 22:00:00,42.09708193090402
2024-02-15 23:00:00,43.28865960386239
2024-02-16 00:00:00,35.94678691175424
2024-02-16 01:00:00,34.10369208600961
2024-02-16 02:00:00,36.57399466779672
2024-02-16 03:00:00,34.47082403448068
2024-02-16 04:00:00,35.20007899549447
2024-02-16 05:00:00,34.949008972911464
2024-02-16 06:00:00,35.37886002805673
2024-02-16 07:00:00,35.30168655660592
2024-02-16 08:00:00,35.848208220271694
2024-02-16 09:00:00,35.31210377958261
2024-02-16 10:00:00,35.44882109907113
2024-02-16 11:00:00,35.4039030387684
2024-02-16 12:00:00,36.13553980138742
2024-02-16 13:00:00,40.56907704618417
2024-02-16 14:00:00,43.06995442655526
2024-02-16 15:00:00,42.939282925395595
2024-02-16 16:00:00,43.529381306438076
2024-02-16 17:00:00,41.695455820827114
2024-02-16 18:00:00,40.317589671878444
2024-02-16 19:00:00,45.503951103953945
2024-02-16 20:00:00,41.58084157255136
2024-02-16 21:00:00,37.9607159211918
2024-02-16 22:00:00,42.553516896037685
2024-02-16 23:00:00,44.594522030620205
2024-02-17 00:00:00,36.63555732515298
2024-02-17 01:00:00,35.136416228084194
2024-02-17 02:00:00,38.2684549107834
2024-02-17 03:00:00,35.54119947698556
2024-02-17 04:00:00,35.165426047114956
2024-02-17 05:00:00,36.02874305990182
2024-02-17 06:00:00,35.502207548884975
2024-02-17 07:00:00,35.710353644160854
2024-02-17 08:00:00,36.204700739650356
2024-02-17 09:00:00,35.49948600080453
2024-02-17 10:00:00,36.058304102687465
2024-02-17 11:00:00,35.81664517667733
2024-02-17 12:00:00,40.15869012620889
2024-02-17 13:00:00,39.25041696575128
2024-02-17 14:00:00,42.508840115337
2024-02-17 15:00:00,42.93144515302621
2024-02-17 16:00:00,43.65739157941781
2024-02-17 17:00:00,41.27153590467416
